0,0,1,73,21,0,145,10,223
0,0,1,221,93,178,220,93,180
0,0,1,173,73,175,172,73,177
0,0,1,146,10,224,212,79,173
0,0,1,201,68,171,200,68,172
0,0,1,196,86,169,197,86,170
0,0,1,255,85,166,252,85,168
0,0,1,123,69,165,122,70,167
0,0,1,206,78,163,207,78,164
0,0,1,211,80,175,182,98,159
0,0,1,231,92,156,232,93,158
0,0,1,183,98,160,127,84,158
0,0,1,184,74,157,180,73,158
0,0,1,153,70,155,152,71,156
0,0,1,126,84,158,115,73,154
0,0,1,248,80,150,247,79,151
0,0,1,116,73,155,172,92,149
0,0,1,219,90,139,217,93,142
0,0,1,171,93,150,175,101,142
0,0,1,176,100,143,180,78,138
0,0,1,206,65,134,202,65,138
0,0,1,179,78,139,245,93,135
0,0,1,246,93,136,192,75,134
0,0,1,203,68,131,202,67,132
0,0,1,191,77,135,187,95,129
0,0,1,240,92,125,232,88,126
0,0,1,255,114,118,255,113,119
0,0,1,221,75,111,220,75,112
0,0,1,186,94,130,210,62,112
0,0,1,240,105,108,240,105,109
0,0,1,121,79,92,122,80,93
0,0,1,209,61,113,247,79,90
0,0,1,121,84,85,122,83,86
0,0,1,128,65,83,128,64,84
0,0,1,248,79,91,115,188,83
0,0,1,221,98,79,222,98,81
0,0,1,134,73,75,133,72,76
0,0,1,114,188,83,170,161,75
0,0,1,139,80,71,138,79,72
0,0,1,173,160,76,225,83,71
0,0,1,108,194,65,108,194,67
0,0,1,226,91,182,227,92,182
0,0,1,226,83,71,150,70,173
0,0,1,123,80,164,123,81,165
0,0,1,186,83,163,187,85,164
0,0,1,206,69,162,205,71,163
0,0,1,154,51,162,145,52,162
0,0,1,151,70,173,157,81,161
0,0,1,158,82,163,217,80,161
0,0,1,216,82,161,122,80,159
0,0,1,159,87,154,160,90,159
0,0,1,236,75,157,235,76,158
0,0,1,136,73,157,132,74,158
0,0,1,123,81,160,197,87,156
0,0,1,236,86,155,237,88,156
0,0,1,219,65,152,220,66,154
0,0,1,196,88,156,133,68,151
0,0,1,136,70,150,145,76,147
0,0,1,146,77,147,237,65,147
0,0,1,226,88,146,227,89,145
0,0,1,233,83,145,232,84,144
0,0,1,164,80,145,162,81,144
0,0,1,226,97,142,225,99,142
0,0,1,118,77,140,118,78,141
0,0,1,236,93,137,237,95,140
0,0,1,236,70,150,237,76,140
0,0,1,236,78,140,190,69,139
0,0,1,214,93,136,210,94,137
0,0,1,236,87,137,237,88,137
0,0,1,191,72,138,235,95,136
0,0,1,241,85,135,237,82,134
0,0,1,236,97,137,202,101,133
0,0,1,198,81,133,197,82,133
0,0,1,113,76,134,113,78,134
0,0,1,253,88,130,245,90,132
0,0,1,219,84,129,217,86,130
0,0,1,210,83,129,202,87,130
0,0,1,201,103,134,192,102,128
0,0,1,193,103,128,110,75,128
0,0,1,113,77,126,113,78,124
0,0,1,226,86,119,227,88,120
0,0,1,253,99,117,252,98,118
0,0,1,109,76,126,212,92,118
0,0,1,201,96,113,200,96,116
0,0,1,206,84,116,207,85,116
0,0,1,221,72,114,220,73,113
0,0,1,231,92,108,230,93,107
0,0,1,118,78,102,117,79,103
0,0,1,111,71,99,110,72,100
0,0,1,213,92,118,222,94,98
0,0,1,221,95,95,132,72,98
0,0,1,214,109,97,212,109,96
0,0,1,133,74,98,222,76,94
0,0,1,161,106,94,160,107,93
0,0,1,240,82,88,235,83,87
0,0,1,221,77,94,128,71,86
0,0,1,133,91,82,132,92,82
0,0,1,208,90,81,207,91,81
0,0,1,163,72,74,162,73,73
0,0,1,128,73,84,125,193,70
0,0,1,158,71,68,157,72,68
0,0,1,219,93,66,220,94,67
