0,0,1,139,89,177,137,89,178
0,0,1,141,20,0,172,84,178
0,0,1,163,108,174,162,108,175
0,0,1,173,84,179,220,63,168
0,0,1,220,63,169,162,74,162
0,0,1,113,79,143,113,77,144
0,0,1,163,74,163,127,101,142
0,0,1,123,70,135,123,70,136
0,0,1,128,101,143,127,221,120
0,0,1,255,114,118,255,113,118
0,0,1,240,105,108,240,105,109
0,0,1,128,221,121,180,139,102
0,0,1,180,139,103,162,87,97
0,0,1,163,88,98,113,68,95
0,0,1,113,68,96,128,70,94
0,0,1,133,84,92,133,84,93
0,0,1,128,70,95,138,95,82
0,0,1,128,145,47,128,145,48
0,0,1,146,10,224,145,11,223
0,0,1,164,93,181,162,93,182
0,0,1,176,74,180,172,74,180
0,0,1,138,96,177,137,96,178
0,0,1,173,73,175,172,72,178
0,0,1,66,227,176,65,227,175
0,0,1,138,95,83,202,87,175
0,0,1,205,87,176,235,62,173
0,0,1,139,56,172,137,57,172
0,0,1,148,74,170,147,75,170
0,0,1,235,63,173,220,64,169
0,0,1,220,64,170,170,104,167
0,0,1,205,88,167,202,89,167
0,0,1,170,104,168,167,88,167
0,0,1,184,86,167,182,87,167
0,0,1,168,89,167,137,77,167
0,0,1,139,78,166,240,88,166
0,0,1,240,88,167,142,74,165
0,0,1,148,77,165,93,209,164
0,0,1,248,83,164,247,84,164
0,0,1,195,82,164,195,83,164
0,0,1,199,67,163,197,67,164
0,0,1,93,210,164,197,74,163
0,0,1,199,75,163,177,80,162
0,0,1,153,76,161,152,76,162
0,0,1,128,90,162,127,91,161
0,0,1,143,73,161,142,74,161
0,0,1,198,72,160,197,72,161
0,0,1,178,81,162,132,69,161
0,0,1,153,75,160,152,76,160
0,0,1,133,70,161,138,86,159
0,0,1,201,89,158,200,90,158
0,0,1,139,87,161,247,78,158
0,0,1,178,77,157,177,78,158
0,0,1,153,71,157,152,71,158
0,0,1,203,60,156,202,61,156
0,0,1,183,79,154,182,80,154
0,0,1,158,68,153,157,68,154
0,0,1,255,84,162,205,65,154
0,0,1,128,80,154,127,80,153
0,0,1,178,81,152,177,82,152
0,0,1,181,79,151,172,79,152
0,0,1,250,110,150,250,110,151
0,0,1,210,107,151,210,108,151
0,0,1,206,69,153,142,88,151
0,0,1,178,78,150,177,78,151
0,0,1,138,90,150,138,91,150
0,0,1,220,76,148,220,78,150
0,0,1,150,106,148,150,107,148
0,0,1,138,72,147,137,73,147
0,0,1,159,75,145,157,76,145
0,0,1,164,80,145,162,81,144
0,0,1,194,75,144,192,77,143
0,0,1,155,94,139,155,95,139
0,0,1,158,84,138,157,85,138
0,0,1,111,69,137,108,71,138
0,0,1,143,89,151,122,69,137
0,0,1,235,92,137,235,92,136
0,0,1,148,66,136,147,67,136
0,0,1,190,109,135,190,110,135
0,0,1,143,203,135,142,203,134
0,0,1,175,104,129,180,107,133
0,0,1,158,101,132,157,101,133
0,0,1,123,70,137,157,101,133
0,0,1,158,102,133,167,72,133
0,0,1,253,88,130,245,90,132
0,0,1,168,73,133,142,80,132
0,0,1,111,79,130,108,80,132
0,0,1,143,81,132,192,74,132
0,0,1,193,74,133,215,108,130
0,0,1,218,85,130,217,86,130
0,0,1,215,109,130,160,120,129
0,0,1,203,84,128,202,84,129
0,0,1,160,121,129,147,214,128
0,0,1,119,121,128,117,122,128
0,0,1,149,214,127,242,103,127
0,0,1,118,80,127,117,81,126
0,0,1,230,101,125,230,103,125
0,0,1,233,104,122,232,104,123
0,0,1,163,104,119,162,105,120
0,0,1,178,94,119,177,94,120
0,0,1,11,174,117,10,175,117
0,0,1,158,99,117,157,99,116
0,0,1,228,90,117,227,91,116
0,0,1,158,161,114,157,162,114
0,0,1,108,73,113,108,74,112
0,0,1,243,106,127,217,95,111
0,0,1,218,95,110,240,81,109
0,0,1,239,82,107,123,69,107
0,0,1,198,84,105,197,85,105
0,0,1,243,84,105,240,84,105
0,0,1,223,64,105,222,64,105
0,0,1,123,69,106,93,80,104
0,0,1,93,81,104,182,90,102
0,0,1,128,74,101,128,74,102
0,0,1,123,129,102,123,129,101
0,0,1,186,92,102,128,72,101
0,0,1,128,75,102,117,65,101
0,0,1,178,91,100,177,92,100
0,0,1,119,65,100,192,82,99
0,0,1,178,87,97,177,87,98
0,0,1,193,83,99,132,72,98
0,0,1,195,90,98,192,90,97
0,0,1,133,74,98,187,88,96
0,0,1,188,89,95,152,74,96
0,0,1,178,101,95,177,102,95
0,0,1,133,82,94,133,82,95
0,0,1,153,74,95,255,81,94
0,0,1,255,86,92,182,88,93
0,0,1,133,83,93,133,84,93
0,0,1,183,89,93,128,75,93
0,0,1,173,207,92,172,207,91
0,0,1,214,81,92,212,82,91
0,0,1,126,81,91,125,82,91
0,0,1,138,78,89,137,79,89
0,0,1,224,54,87,222,54,89
0,0,1,240,81,89,240,81,88
0,0,1,131,76,92,192,89,87
0,0,1,138,91,88,133,91,85
0,0,1,193,91,86,128,81,84
