0,0,1,120,36,79,120,36,80
0,0,1,115,46,78,116,46,79
0,0,1,74,40,75,71,38,78
0,0,1,91,39,76,91,40,77
0,0,1,127,9,0,65,39,75
0,0,1,110,38,74,110,37,75
0,0,1,61,32,73,60,31,75
0,0,1,103,40,72,101,40,74
0,0,1,101,43,71,101,43,72
0,0,1,66,39,76,111,95,71
0,0,1,101,34,69,101,34,71
0,0,1,101,33,67,101,33,68
0,0,1,112,95,72,101,37,67
0,0,1,100,27,63,96,27,66
0,0,1,120,46,62,115,45,64
0,0,1,103,37,67,50,31,61
0,0,1,50,31,62,59,41,60
0,0,1,60,40,61,96,38,60
0,0,1,97,38,61,126,46,57
0,0,1,54,42,56,55,42,57
0,0,1,113,45,49,111,45,52
0,0,1,127,47,58,101,43,50
0,0,1,101,43,51,111,37,47
0,0,1,77,0,26,76,1,28
0,0,1,111,37,48,126,40,84
0,0,1,79,41,79,80,43,83
0,0,1,66,39,79,66,40,79
0,0,1,80,35,74,76,39,77
0,0,1,127,42,83,96,34,77
0,0,1,97,35,77,65,40,76
0,0,1,109,37,76,110,39,76
0,0,1,107,50,74,106,52,75
0,0,1,121,47,75,120,49,76
0,0,1,115,44,77,116,47,75
0,0,1,66,41,75,90,49,74
0,0,1,91,50,74,101,40,74
0,0,1,76,34,73,75,36,74
0,0,1,80,37,72,75,36,74
0,0,1,102,41,74,111,49,68
0,0,1,112,51,67,121,50,64
0,0,1,101,52,63,101,53,63
0,0,1,112,51,62,111,52,63
0,0,1,109,53,61,110,54,61
0,0,1,120,54,63,100,37,59
0,0,1,101,39,60,106,36,59
0,0,1,114,46,57,115,47,57
0,0,1,106,36,58,101,39,55
0,0,1,119,40,54,120,41,54
0,0,1,110,43,52,111,44,52
0,0,1,97,45,49,95,46,49
0,0,1,101,40,56,66,36,49
0,0,1,122,41,46,121,41,47
0,0,1,76,36,37,75,37,36
0,0,1,70,26,81,71,26,81
0,0,1,94,40,80,95,40,80
0,0,1,89,39,75,90,40,76
0,0,1,66,37,49,111,27,75
0,0,1,90,42,74,90,39,73
0,0,1,115,29,70,116,29,71
0,0,1,114,26,77,90,43,70
0,0,1,99,43,68,100,42,68
0,0,1,120,44,65,121,44,67
0,0,1,92,43,69,110,47,66
0,0,1,112,46,67,121,44,62
0,0,1,114,44,60,115,45,61
0,0,1,122,44,62,61,39,61
0,0,1,62,38,61,106,42,60
0,0,1,107,41,59,110,40,56
0,0,1,79,5,52,80,5,51
0,0,1,112,40,55,85,101,45
0,0,2,109,24,90,109,24,91
0,0,2,86,102,45,112,38,82
0,1,2,76,40,80,76,39,81
0,0,2,113,39,83,84,39,79
0,0,2,76,42,77,75,38,79
0,0,2,84,41,80,85,45,73
0,1,2,105,46,70,105,44,71
0,0,2,101,36,70,101,35,72
0,0,2,101,42,68,101,40,70
0,1,2,96,42,68,95,41,69
0,0,2,87,46,74,80,36,64
0,0,2,79,36,65,100,53,62
0,1,2,116,35,63,117,36,62
0,0,2,99,52,63,105,36,61
0,0,2,106,36,63,114,44,53
0,0,2,113,44,54,126,37,53
0,0,2,127,38,54,126,38,44
0,1,2,75,35,39,75,36,40
0,0,2,127,39,45,74,34,40
0,0,2,102,0,25,102,1,26
0,1,2,101,44,88,100,45,88
0,1,2,101,25,87,101,26,86
0,0,2,74,34,41,65,36,82
0,0,2,112,52,75,112,53,76
0,0,2,111,47,72,110,49,73
0,0,2,64,37,82,86,38,73
0,0,2,83,38,72,82,39,72
0,0,2,127,40,71,126,41,71
0,0,2,108,46,67,107,46,68
0,0,2,126,44,65,124,45,67
0,0,2,109,41,65,107,41,65
0,0,2,120,42,61,119,43,62
0,0,2,122,39,55,122,40,54
0,1,2,100,44,53,101,43,53
0,0,2,87,39,72,45,31,51
0,0,2,46,32,52,104,42,42
0,0,2,104,43,42,18,9,119
0,0,2,85,38,77,86,38,77
