0,0,1,127,9,0,106,6,115
0,0,1,111,41,92,111,41,93
0,0,1,106,6,116,106,38,91
0,0,1,106,38,92,91,39,89
0,0,1,117,35,88,116,35,89
0,0,1,81,54,87,81,54,88
0,0,1,114,47,86,111,48,87
0,0,1,80,38,83,80,38,84
0,0,1,70,65,78,70,65,79
0,0,1,91,39,91,121,51,76
0,0,1,116,56,73,116,56,74
0,0,1,102,47,72,101,48,74
0,0,1,121,51,77,121,37,74
0,0,1,74,37,73,71,37,74
0,0,1,122,37,75,105,55,72
0,0,1,101,46,71,101,46,72
0,0,1,101,34,69,101,34,70
0,0,1,105,55,73,96,33,66
0,0,1,97,33,68,50,31,61
0,0,1,50,31,62,105,31,54
0,0,1,105,31,55,115,56,53
0,0,1,101,47,51,101,47,52
0,0,1,105,32,51,105,32,52
0,0,1,115,56,54,121,36,51
0,0,1,105,31,50,105,31,51
0,0,1,121,36,52,101,43,50
0,0,1,55,33,49,55,33,50
0,0,1,102,41,46,101,42,47
0,0,1,110,37,43,110,36,44
0,0,1,80,48,41,80,48,42
0,0,1,39,99,38,39,99,39
0,0,1,106,40,38,106,40,39
0,0,1,101,43,51,69,38,38
0,0,1,85,46,32,85,46,33
0,0,1,81,43,32,81,43,33
0,0,1,69,38,39,80,39,30
0,0,1,81,39,33,100,41,29
0,0,1,101,41,32,95,43,28
0,0,1,95,43,30,30,84,27
0,0,1,75,50,92,75,50,94
0,0,1,120,44,94,120,45,94
0,0,1,30,84,28,85,40,92
0,0,1,85,41,92,115,46,91
0,0,1,115,47,91,90,45,91
0,0,1,90,46,91,111,38,90
0,0,1,85,38,90,85,39,90
0,0,1,111,37,90,111,38,90
0,0,1,111,39,90,81,39,89
0,0,1,81,85,88,81,85,87
0,0,1,81,37,86,81,37,87
0,0,1,80,50,86,80,51,86
0,0,1,110,49,86,110,50,86
0,0,1,110,39,85,110,41,86
0,0,1,100,39,85,100,39,86
0,0,1,82,50,85,81,51,85
0,0,1,81,40,89,86,45,85
0,0,1,121,41,83,121,41,84
0,0,1,77,40,83,76,40,84
0,0,1,69,37,84,66,38,84
0,0,1,60,33,84,60,34,84
0,0,1,95,45,83,95,46,83
0,0,1,95,39,83,95,40,83
0,0,1,91,51,81,91,51,82
0,0,1,91,38,82,91,39,82
0,0,1,81,49,81,81,50,81
0,0,1,89,47,78,86,47,81
0,0,1,73,45,78,70,45,81
0,0,1,74,39,80,71,41,81
0,0,1,86,45,84,81,37,81
0,0,1,101,47,80,101,48,80
